"Date","Text","Message JSON","Intent","Incoming"
"2020-01-08T01:04:16.151Z",,"{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470""}",,true
"2020-01-08T01:04:16.151Z","<div class=""avatar-container""><img src=""https://laylasgotyou.com/assets/images/layla-avatar.png"" alt=""layla"" /></div>","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""<div class=\""avatar-container\""><img src=\""https://laylasgotyou.com/assets/images/layla-avatar.png\"" alt=\""layla\"" /></div>""},{""typing"":true,""response_type"":""pause"",""time"":1500},{""response_type"":""text"",""text"":""Hey girl! I’m Layla. Consider me your new best friend with all the deets about those uncomfortable topics like birth control, sex, and STDs. You know, the stuff you’re not exactly running home to talk to mom about. Ask me anything you want and I promise, it stays between me and you. Have any questions for me? I’m listening!""}],""nodes_visited"":[""Welcome"",""node_2_1541089898852""],""text"":[""<div class=\""avatar-container\""><img src=\""https://laylasgotyou.com/assets/images/layla-avatar.png\"" alt=\""layla\"" /></div>"",""Hey girl! I’m Layla. Consider me your new best friend with all the deets about those uncomfortable topics like birth control, sex, and STDs. You know, the stuff you’re not exactly running home to talk to mom about. Ask me anything you want and I promise, it stays between me and you. Have any questions for me? I’m listening!""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":1,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":1,""_node_output_map"":{""node_2_1541089898852"":{""0"":[0],""2"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""alternate_intents"":false},""text"":""<div class=\""avatar-container\""><img src=\""https://laylasgotyou.com/assets/images/layla-avatar.png\"" alt=\""layla\"" /></div>""}",,false
"2020-01-08T01:04:41.022Z","Can I get pregnant the first time I have sex","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""Can I get pregnant the first time I have sex""}",,true
"2020-01-08T01:04:41.005Z","You can get pregnant any time you have sex. Even if it’s your first time, if it’s his first time, or both of y’all are doing this for the first time together. Doesn’t matter. Use birth control EVERY time you have sex.","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""You can get pregnant any time you have sex. Even if it’s your first time, if it’s his first time, or both of y’all are doing this for the first time together. Doesn’t matter. Use birth control EVERY time you have sex.""}],""nodes_visited"":[""node_5_1535390316228"",""node_57_1542677951229""],""text"":[""You can get pregnant any time you have sex. Even if it’s your first time, if it’s his first time, or both of y’all are doing this for the first time together. Doesn’t matter. Use birth control EVERY time you have sex.""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":2,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":2,""_node_output_map"":{""node_57_1542677951229"":{""0"":[0,0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""Can I get pregnant the first time I have sex""},""intents"":[{""intent"":""BC.and.virgins"",""confidence"":0.9266445636749268}],""entities"":[{""location"":[10,18],""value"":""pregnant"",""entity"":""Pregnant"",""confidence"":1},{""location"":[41,44],""value"":""sex"",""entity"":""Sex"",""confidence"":1}],""alternate_intents"":false},""text"":""You can get pregnant any time you have sex. Even if it’s your first time, if it’s his first time, or both of y’all are doing this for the first time together. Doesn’t matter. Use birth control EVERY time you have sex."",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""BC.and.virgins"",""inputs"":[{""name"":""Pregnant"",""value"":""pregnant""},{""name"":""Sex"",""value"":""sex""}]}}","BC.and.virgins",false
"2020-01-08T01:05:15.824Z","How do I prevent stds","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""How do I prevent stds""}",,true
"2020-01-08T01:05:15.837Z","The BEST way to avoid getting an STD is using a condom, EVERY time you have sex. Vaginal, anal, or oral. It’s also a good idea to get tested regularly and have a chat with your guy about it too. ","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""The BEST way to avoid getting an STD is using a condom, EVERY time you have sex. Vaginal, anal, or oral. It’s also a good idea to get tested regularly and have a chat with your guy about it too. ""},{""response_type"":""text"",""text"":""The more you both know about your STD status the better. And testing is really no big deal. It takes a few minutes and is super quick.""},{""typing"":true,""response_type"":""pause"",""time"":2300},{""options"":[{""value"":{""input"":{""text"":""What are the symptoms of STDs?""}},""label"":""Tap here to see symptoms of STDs.""}],""response_type"":""option""},{""response_type"":""text"",""text"":""Or ask me something else.""}],""nodes_visited"":[""node_17_1535743642990"",""node_2_1541616825745""],""text"":[""The BEST way to avoid getting an STD is using a condom, EVERY time you have sex. Vaginal, anal, or oral. It’s also a good idea to get tested regularly and have a chat with your guy about it too. "",""The more you both know about your STD status the better. And testing is really no big deal. It takes a few minutes and is super quick."",""Or ask me something else.""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":3,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":3,""_node_output_map"":{""node_57_1542677951229"":{""0"":[0,0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]},""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""How do I prevent stds""},""intents"":[{""intent"":""STDs.how.protect.from"",""confidence"":0.6626602172851563}],""entities"":[{""location"":[17,21],""value"":""STD"",""entity"":""STD"",""confidence"":1}],""alternate_intents"":false},""text"":""The BEST way to avoid getting an STD is using a condom, EVERY time you have sex. Vaginal, anal, or oral. It’s also a good idea to get tested regularly and have a chat with your guy about it too. "",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""STDs.how.protect.from"",""inputs"":[{""name"":""STD"",""value"":""STD""}]}}","STDs.how.protect.from",false
"2020-01-08T01:06:15.848Z","What is a good age to have sex","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""What is a good age to have sex""}",,true
"2020-01-08T01:06:15.848Z","There isn’t a “right” time to have sex. Sex is all about you. You have sex when YOU’RE ready to have sex. If you’re thinking you might be ready, it’s a good idea to start birth control. ","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""There isn’t a “right” time to have sex. Sex is all about you. You have sex when YOU’RE ready to have sex. If you’re thinking you might be ready, it’s a good idea to start birth control. ""},{""response_type"":""text"",""text"":""That way you’re already covered when you start having sex because YES, you CAN get pregnant the first time.""},{""typing"":true,""response_type"":""pause"",""time"":2200},{""options"":[{""value"":{""input"":{""text"":""How do I choose the right kind of birth control?""}},""label"":""Tap here to learn about choosing the best birth control for you.""}],""response_type"":""option""},{""response_type"":""text"",""text"":""Or you can ask me another question.""}],""nodes_visited"":[""node_7_1535646904489"",""node_26_1541630799961""],""text"":[""There isn’t a “right” time to have sex. Sex is all about you. You have sex when YOU’RE ready to have sex. If you’re thinking you might be ready, it’s a good idea to start birth control. "",""That way you’re already covered when you start having sex because YES, you CAN get pregnant the first time."",""Or you can ask me another question.""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":4,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":4,""_node_output_map"":{""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]},""node_57_1542677951229"":{""0"":[0,0]},""node_26_1541630799961"":{""0"":[0],""1"":[0],""4"":[0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""What is a good age to have sex""},""intents"":[{""intent"":""Sex.when.start"",""confidence"":0.8059805393218995}],""entities"":[{""location"":[27,30],""value"":""sex"",""entity"":""Sex"",""confidence"":1}],""alternate_intents"":false},""text"":""There isn’t a “right” time to have sex. Sex is all about you. You have sex when YOU’RE ready to have sex. If you’re thinking you might be ready, it’s a good idea to start birth control. "",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""Sex.when.start"",""inputs"":[{""name"":""Sex"",""value"":""sex""}]}}","Sex.when.start",false
"2020-01-08T01:07:07.107Z","How long does it take for birth control to be activated ","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""How long does it take for birth control to be activated ""}",,true
"2020-01-08T01:07:07.093Z","Different types of birth control start working at different times  - in general, most of them kick in after about a week. During that first week, you should always use condoms as a back up birth control. The only one that starts working immediately is the copper IUD.","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""Different types of birth control start working at different times  - in general, most of them kick in after about a week. During that first week, you should always use condoms as a back up birth control. The only one that starts working immediately is the copper IUD.""}],""nodes_visited"":[""node_14_1534789674804"",""node_12_1542664977341""],""text"":[""Different types of birth control start working at different times  - in general, most of them kick in after about a week. During that first week, you should always use condoms as a back up birth control. The only one that starts working immediately is the copper IUD.""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":5,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":5,""_node_output_map"":{""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]},""node_57_1542677951229"":{""0"":[0,0]},""node_26_1541630799961"":{""0"":[0],""1"":[0],""4"":[0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]},""node_12_1542664977341"":{""0"":[0,0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""How long does it take for birth control to be activated ""},""intents"":[{""intent"":""BC.take.effect"",""confidence"":0.8366641998291016}],""entities"":[{""location"":[26,39],""value"":""birth control"",""entity"":""Birth_Control"",""confidence"":1}],""alternate_intents"":false},""text"":""Different types of birth control start working at different times  - in general, most of them kick in after about a week. During that first week, you should always use condoms as a back up birth control. The only one that starts working immediately is the copper IUD."",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""BC.take.effect"",""inputs"":[{""name"":""Birth_Control"",""value"":""birth control""}]}}","BC.take.effect",false
